n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,low,0,0,-21535.124802247345,-21911.527070460244,0.2742220458641518,0.2742220458641518,0.0,nan,nan,1,0.3,-2.7755575615628914e-17,1.2058693843641055,-0.03813030548316876,17.515629689622397,0.125,0.125,7.999999999999998,-20679.436491370536,1.1058027800172567
512,8,low,0,1,-19717.72605737126,-18954.07850934828,0.16541915049007422,0.16541915049007422,0.33564643769172564,0.08439230148721621,1817.3987448760854,1,0.579254117500085,0.006838892216569464,0.793686043064271,0.070634881988489,15.288946496558493,0.1149510855301319,0.1429460935054868,7.982832258871051,-18547.50335691009,1.0721185868605971
512,8,low,0,2,-19072.428394340674,-17193.310344070065,0.10193562912008279,0.10193562912008279,0.1608681073635524,0.03272677899840018,645.2976630305857,1,0.691632712260367,0.0059063129281265595,0.6073925298926095,0.1375298045056037,13.792849570377681,0.1087204673056645,0.15477422475172514,7.954851442470074,-17013.099663027366,1.0592200048267841
512,8,low,0,3,-18775.79321674689,-15975.325095430084,0.06935325107031834,0.06935325107031834,0.09637947278608439,0.015553089069759137,296.63517759378374,1,0.7459852563927806,0.005071579154014199,0.5011210657344841,0.19585494175586016,12.701504719182784,0.10427475089620132,0.1637813249347142,7.925604373748598,-15882.11700639255,1.0705200750380754
512,8,low,0,4,-18619.980524489787,-15083.946458592316,0.050500510194241774,0.050500510194241774,0.06327416310289602,0.008298594390042978,155.81269225710275,1,0.777215109938136,0.0045621472315209395,0.43506577439213195,0.2598471054310778,11.882854251156436,0.10084962033790426,0.17096896690814126,7.897428393987977,-15030.95978553076,1.1017107600346208
512,8,low,0,5,-18531.04898264327,-14410.678107802498,0.03804902501701661,0.03804902501701661,0.044750787514917956,0.004776135062523251,88.93154184651576,1,0.7972735161795798,0.0042334179155464864,0.39141682732213773,0.3374445071650922,11.252247228839417,0.09803805666154113,0.17690138935904523,7.870770595097378,-14378.306539346504,1.092009020037949
512,8,low,0,6,-18476.79554947337,-13891.157436534071,0.02914076626969997,0.02914076626969997,0.03369065325708043,0.0029277043744646044,54.253433169902564,1,0.8109797763501997,0.0040094416006003185,0.36127276908933054,0.4334236028306804,10.75608018094845,0.09561192004992075,0.1819156627321915,7.8455657296598265,-13870.09262338792,1.0630611428059638
512,8,low,0,7,-18441.55096126505,-13483.591874670601,0.02248259897064538,0.02248259897064538,0.02620551330592319,0.001907505449954707,35.24458820831933,1,0.8206784727619976,0.0038515743354740053,0.3398341673708184,0.5505962266527309,10.359682286384363,0.09343813724205026,0.18621871822215633,7.8216657425953064,-13469.07251121021,1.0613117567263544
512,8,low,0,8,-18417.205880056907,-13159.07526212515,0.017392501581545813,0.017392501581545813,0.02229767616116779,0.0013201211361928088,24.3450812081428,1,0.8276822909596612,0.003737813639082606,0.3243129455894766,0.6898866682354989,10.039457888627707,0.09143779076206107,0.1899460098544059,7.7989406325498845,-13148.55738872852,1.074146016035229
512,8,low,0,9,-18399.44370009665,-12896.74350096361,0.013473971473595749,0.013473971473595749,0.022242605054575593,0.0009644340230507177,17.762179960256617,1,0.8328031390145735,0.0036545050226398125,0.312968500310379,0.849954693277776,9.778394239382443,0.08956525413681982,0.19319463617721128,7.777290270940446,-12888.827611691926,1.078079979866743
512,8,low,0,10,-18385.93752795153,-12681.18717132467,0.010473318327122286,0.010473318327122286,0.025581602675772364,0.0007340532879833357,13.506172145120217,1,0.8365820568294572,0.003592737091706358,0.3046364208719714,1.0271688580676681,9.56364281014556,0.08779653593192493,0.19604036716731058,7.756641835584838,-12675.07544740534,1.078690945636481
512,8,low,0,11,-18375.39898195873,-12500.947602007373,0.00820505815685757,0.00820505815685757,0.027616512666971293,0.0005731851300364101,10.53854599280021,1,0.8393988388477165,0.0035465036427047188,0.2984908207652064,1.2162888320308154,9.385288999015795,0.0861220631059281,0.19854469679687559,7.736953087491677,-12496.159351899016,1.0985727552324533
512,8,low,0,12,-18367.068333869574,-12347.55136070077,0.00651683409958008,0.00651683409958008,0.028601602490169187,0.0004533587595749249,8.330648089155147,1,0.8415275485759683,0.0035116082481378543,0.293924482020931,1.4114899740923192,9.235674309675243,0.0845415308970052,0.2007573295248377,7.718217524649793,-12343.775023306227,1.0692388587631285
512,8,low,0,13,-18360.45355250519,-12214.824407368287,0.005277505521425916,0.005277505521425916,0.028733912266809436,0.00036014355933907576,6.614781364383816,1,0.8431672029855534,0.0034850032173090934,0.29048648561553647,1.6072366615359073,9.10891391138475,0.08305977043463458,0.20271779119554909,7.700463045401321,-12211.841800394566,1.0849956651218235
512,8,low,0,14,-18355.20351980752,-12098.352951703066,0.004375108528949854,0.004375108528949854,0.02816961849887767,0.000285942429616796,5.250032697669667,1,0.8444611287761213,0.0034644198105443827,0.2878452754803464,1.7988119040101713,9.000495376670349,0.08168344977217108,0.20445734688718611,7.683742410352578,-12096.000849110576,1.086231152061373
512,8,low,0,15,-18351.0484331317,-11995.033529866552,0.0037172104641774416,0.0037172104641774416,0.027048229181261818,0.00022637104902371047,4.155086675822531,1,0.8455108099378392,0.0034481632860056464,0.28576226845267283,1.9825397927177413,8.90694672507405,0.08041869992074195,0.20600105394192736,7.668119105041829,-11993.184160248347,1.0607757419347763
