n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,16,low,0,0,-85905.41664647937,-86555.57554856826,0.30128599712197984,0.30128599712197984,0.0,nan,nan,1,0.3,-6.938893903907228e-18,1.1279920215022063,0.18557648651881697,16.16801973982263,0.0625,0.0625,15.999999999999998,-82031.82077611785,3.5799163612537086
2048,16,low,0,1,-79189.42684922308,-75556.6955487945,0.17260914999648083,0.17260914999648083,0.36176885963930916,0.07817888626155135,6715.98979725629,1,0.5802742204046136,0.003636607161175011,0.7782720110238536,0.20355598093834582,14.857417303719417,0.056281421590753125,0.06962646660172583,15.967234392048788,-74083.16149280485,3.5668256538920105
2048,16,low,0,2,-76849.99990533569,-68906.53836155798,0.1014517091991936,0.1014517091991936,0.5239969173483152,0.029542162848856898,2339.426943887389,1,0.6922663984478467,0.0033960234716026404,0.6060686861747753,0.22744071696834567,13.794232391852105,0.05273823430994811,0.07440842369648978,15.913155159559455,-68266.07715721137,3.4197051860392094
2048,16,low,0,3,-75791.43203283544,-64301.259259884864,0.06737807204069927,0.06737807204069927,0.10876869812801526,0.013774468104153564,1058.5678725002508,1,0.7449418511032917,0.0030351248419833374,0.5048220072118608,0.25742090334061896,12.896330997334495,0.050302623010310826,0.07797385820092644,15.858252940191496,-63974.114270512466,3.490358725655824
2048,16,low,0,4,-75240.4774013462,-60934.634708404425,0.04857599584130109,0.04857599584130109,0.07042931704552974,0.0072693524414546426,550.9546314892359,1,0.7748292658276421,0.002801807569621501,0.44128948864919243,0.2990376606438314,12.18273947137165,0.0485183186654883,0.08072968348103465,15.807820550209586,-60751.07185570501,3.4593231198377907
2048,16,low,0,5,-74929.06534067557,-58395.59625033788,0.036452615592918555,0.036452615592918555,0.049035276264555006,0.004138890015403539,311.4120606706274,1,0.7939945464210663,0.002647423069643908,0.39909933143757614,0.3566108618351089,11.623588663054855,0.04714524067907147,0.08293707730382244,15.762437562578672,-58285.09748384883,3.46912316698581
2048,16,low,0,6,-74741.25021526504,-56438.66093119136,0.027887919779798195,0.027887919779798195,0.0362293496395113,0.0025065723769088053,187.81512541053235,1,0.8071244189785056,0.002540496300448893,0.36982710307087774,0.4344346566505388,11.177909288603294,0.04604988601685677,0.0847543497802418,15.721631277915895,-56368.01074588597,3.4405971113592386
2048,16,low,0,7,-74620.86460547891,-54904.35084530063,0.021537026091626135,0.021537026091626135,0.027917310331358136,0.0016106983685635575,120.38560978612804,1,0.8164564745236575,0.002464583968867731,0.34889669753510927,0.5363612544175815,10.818583276576513,0.04515222821541353,0.08627561870681015,15.684913389325345,-54856.78014306305,3.517244255170226
2048,16,low,0,8,-74539.19709145825,-53682.940138330654,0.016715808992074272,0.016715808992074272,0.030496300575741264,0.0010944326959013563,81.66751402066438,1,0.8232363362885301,0.002410064599883505,0.33364386518419165,0.6640755647125252,10.526605230843767,0.044398353677098046,0.08755995135860174,15.651930727520812,-53649.57811915544,3.4465974597260356
2048,16,low,0,9,-74481.23611931724,-52696.191849154886,0.013036501258206094,0.013036501258206094,0.035489916289290324,0.0007775905081173837,57.960972141008824,1,0.8282353484408418,0.002370596710306816,0.3223969238376896,0.8157044224755334,10.287505848132687,0.043751116535442225,0.08864888524477604,15.622420871255787,-52672.13041907962,3.494691061321646
