n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,16,uniform,0,0,-89253.12665546476,-90447.94764527172,0.15216916459949872,0.15216916459949872,0.0,nan,nan,1,0.3,-6.938893903907228e-18,1.1279920215022063,0.18557648651881697,16.16801973982263,0.0625,0.0625,15.999999999999998,-89506.54895559087,3.950306074693799
2048,16,uniform,0,1,-87606.08528423261,-86071.84058339686,0.12346669880530683,0.12346669880530683,0.14884157768095485,0.018453598579129458,1647.041371232146,1,0.4380076448515983,0.002030165114326448,0.9855040522254269,0.23022896835694695,15.604470198218396,0.0598814909390107,0.06561187328136628,15.99401687598957,-85452.58325488334,3.8760130018927157
2048,16,uniform,0,2,-86514.18575957193,-82089.7120179889,0.09832081083587156,0.09832081083587156,0.1231471042952702,0.012463740630780129,1091.8995246606792,1,0.5357389084829133,0.002625093811598714,0.8678755320108902,0.26920749053329374,15.048414110939513,0.05758981574957089,0.06851862960792117,15.977879038193214,-81674.40623953454,3.837947856169194
2048,16,uniform,0,3,-85775.25089170685,-78501.7008149011,0.07800002019610622,0.07800002019610622,0.1017551687714836,0.008541198895619613,738.9348678650858,1,0.6043094817886969,0.002706661089488367,0.7708847202302344,0.3017884624245655,14.520848667059242,0.055556585296915505,0.07120612368463665,15.954184820939155,-78214.32080939476,3.830874935723841
2048,16,uniform,0,4,-85259.44829623013,-75298.4052622402,0.06244261971303816,0.06244261971303816,0.0834503573121379,0.006013419839808268,515.8025954767218,1,0.6529368318875769,0.0026415935294100377,0.6915603625433395,0.32878386199202403,14.00208459930701,0.053756809509640985,0.07365386553896656,15.925485607832197,-75093.27000928699,3.855161240324378
2048,16,uniform,0,5,-84888.65246550164,-72456.64493610017,0.050812442934490124,0.050812442934490124,0.06819712069617112,0.004349029206008614,370.7958307284862,1,0.6882580977736291,0.0025497127802460787,0.6270193328976378,0.3519881310736528,13.505494266989766,0.05217245708878951,0.07585822551343077,15.893996904089926,-72306.45048598497,3.799795924220234
2048,16,uniform,0,6,-84615.76183568225,-69943.94816963605,0.042112910478222416,0.042112910478222416,0.055857177379685985,0.003214689147413338,272.8906298193906,1,0.714687841368879,0.002462746511481727,0.574507120739825,0.3733884417821698,13.069371879197025,0.05078222737570755,0.07783181655734979,15.86138864429427,-69831.7883085919,3.8419332448393106
2048,16,uniform,0,7,-84411.25645773164,-67724.19520355901,0.03549700334251339,0.03549700334251339,0.04649222420711219,0.002416870964865237,204.50537795061246,1,0.7350585465085601,0.002386460859163173,0.531604053248391,0.3947310731131086,12.685902974477267,0.04956216574960672,0.07959632156745944,15.828786453391116,-67639.10949753631,3.8823576401919127
2048,16,uniform,0,8,-84255.76904134025,-65761.77816205553,0.030342076290811665,0.030342076290811665,0.0391672458569754,0.0018420222955602035,155.4874163913919,1,0.7511764393038045,0.002320423888902594,0.49631768150906963,0.4174082023674024,12.347589808793911,0.048488470696512305,0.08117625048589293,15.796885468379385,-65696.37230111937,3.841555336024612
2048,16,uniform,0,9,-84136.09828556137,-64023.89519259001,0.02622101102577541,0.02622101102577541,0.03330550528205056,0.0014203271436542134,119.6707557788759,1,0.764209307378431,0.0022632232582648643,0.46706957880017036,0.4424948843790637,12.04784423594732,0.04753949116477365,0.08259524322686608,15.766082164057043,-63973.028827258604,3.896344788838178
2048,16,uniform,0,10,-84042.98648711329,-62481.457450930146,0.022848686733721417,0.022848686733721417,0.028608531630750944,0.0011066807273621769,93.11179844808066,1,0.7749320783411081,0.002213552489185944,0.4426334156399909,0.4708203271762863,11.781106847202365,0.0466965640434914,0.0838744088984395,15.736581737724523,-62441.47715490678,3.8717575799673796
2048,16,uniform,0,11,-83969.80486492172,-61109.18833926713,0.020034863106920868,0.020034863106920868,0.024817606644201462,0.0008707641797425464,73.18162219156511,1,0.7838757120014734,0.0021703309929557574,0.4220629547695244,0.5030251864351469,11.54276151022951,0.04594407834396777,0.08503187316040345,15.708473086265268,-61077.453014834085,3.8039963133633137
2048,16,uniform,0,12,-83911.73192609905,-59885.33473579932,0.017650460789207914,0.017650460789207914,0.021722513407746447,0.0006915931139305933,58.072938822675496,1,0.7914162871686631,0.0021326603059054483,0.4046273423483956,0.539595611845801,11.328984493337673,0.04526916233321768,0.08608291969275997,15.681776971892969,-59859.90849994551,3.8689426337368786
2048,16,uniform,0,13,-83865.21727117247,-58791.23517696251,0.01560555293472559,0.01560555293472559,0.01915955454624174,0.0005543283860180928,46.51465492657735,1,0.7978286414712531,0.0020997778111870313,0.38975877503095097,0.5808802916926923,11.1365913568158,0.04466124468715052,0.0870403642012037,15.656475523719587,-58770.68207351117,3.8327508671209216
2048,16,uniform,0,14,-83827.62000422725,-57810.869090111184,0.013835585462236828,0.013835585462236828,0.01700521195089877,0.0004483058432156502,37.59726694521669,1,0.8033192974708899,0.0020710261008183035,0.3770122514466062,0.6270991980233078,10.962905861700364,0.04411161816365732,0.08791497472525302,15.632529847521964,-57794.11272041579,3.811509334947914
2048,16,uniform,0,15,-83796.95878901376,-56930.44225312975,0.012292844099605226,0.012292844099605226,0.015168365177304466,0.0003657650689825746,30.661215213491232,1,0.8080472307334786,0.002045833512541272,0.36603536195351627,0.6783496800323245,10.805656420941238,0.043613060135934384,0.08871585512497779,15.60989042088089,-56916.668212674354,3.7994574019685388
2048,16,uniform,0,16,-83771.73587108463,-56138.02853289216,0.010941115361056795,0.010941115361056795,0.015464931425723805,0.00030100039779055223,25.222917929131654,1,0.8121373760124112,0.0020237013315470547,0.356545855859122,0.7346119100500674,10.662897389975777,0.04315952577155647,0.08945076413044656,15.588503209492862,-56126.61566394116,3.8149844286963344
2048,16,uniform,0,17,-83750.81142791762,-55423.27116179449,0.009752260839761322,0.009752260839761322,0.017172602471498988,0.0002497792716055086,20.924443167008576,1,0.8156896811841414,0.0020041950360270852,0.3483150397874864,0.7957538380942264,10.532949823738031,0.04274591155101926,0.09012636924798796,15.568313249099258,-55413.74243608798,3.8158136811107397
2048,16,uniform,0,18,-83733.31278485176,-54777.13906873942,0.008703944884646793,0.008703944884646793,0.018529665327803202,0.00020893699735580038,17.49864306586096,1,0.8187853462570069,0.001986938003702931,0.34115548338808876,0.8615358147099603,10.414356436132632,0.04231174412407671,0.0907484453403698,15.549266702485335,-54769.125966322434,3.8439464028924704
2048,16,uniform,0,19,-83718.56807478543,-54191.73049550805,0.007778074770356607,0.007778074770356607,0.019556035721436382,0.00017609132585273915,14.744710066326661,1,0.8214912253509785,0.0019716065666729194,0.3349118900068174,0.9316157988814964,10.305846651500504,0.04185960677911367,0.09132202974531405,15.53131197504686,-54184.94677247995,3.8415702008642256
2048,16,uniform,0,20,-83706.05721039398,-53660.115198445594,0.006959698529541949,0.006959698529541949,0.02026710022949585,0.00014943954106192296,12.51086439145729,1,0.8238629939077065,0.0019579255934465602,0.32945429232103707,1.0055565834984401,10.20630887108904,0.04143776865483347,0.0918515443202622,15.514400234345,-53654.337296312355,3.8377374559640884
2048,16,uniform,0,21,-83695.37526710684,-53176.20690846973,0.0062362113305249765,0.0062362113305249765,0.020676441334179674,0.0001276125485195499,10.681943287141621,1,0.8259474648476018,0.0019456640475498214,0.32467295876644564,1.0828363627256001,10.114768019211445,0.04104518008886631,0.0923408924748088,15.498485547855514,-53171.25916099208,3.852190675213933
2048,16,uniform,0,22,-83686.20490011887,-52734.65877703126,0.00559678038277384,0.00559678038277384,0.02079847152254377,0.00010956838366155724,9.170366987964371,1,0.8277843066954068,0.0019346302396319893,0.320474560384923,1.1628633341418313,10.030367053135164,0.040681039032936066,0.0927935371840131,15.483524779828796,-52730.402160808364,3.8703199019655585
2048,16,uniform,0,23,-83678.29545244896,-52330.77587248947,0.005031930920120052,0.005031930920120052,0.020650458786783288,9.451315995689172e-05,7.909447669910151,1,0.8294073359053559,0.0019246667267374257,0.316779265383997,1.2449941648736713,9.952351509532859,0.040344681961867336,0.09321256442244163,15.46947734502732,-52327.099428531044,3.8247454473748803
2048,16,uniform,0,24,-83671.44710120535,-51960.44016116749,0.004533253560117883,0.004533253560117883,0.020253706638445945,8.184142861153918e-05,6.848351243606885,1,0.8308455037292627,0.0019156449900762217,0.3135185137665522,1.3285553389786608,9.880056413330296,0.04003550427303855,0.09360073534198592,15.45630488918991,-51957.25445983428,3.8329444071277976
2048,16,uniform,0,25,-83665.49884536493,-51620.04466408104,0.00409320312505401,0.00409320312505401,0.019633861823259657,7.109062943816733e-05,5.948255840427009,1,0.8321236632270755,0.0019074601272202115,0.31063328711288074,1.4128658374656498,9.81289505279898,0.03975290578802118,0.09396052969633661,15.443970945967699,-51617.27684548691,3.8344609471969306
2048,16,uniform,0,26,-83660.31944143886,-51306.43454508232,0.0037049648455514932,0.0037049648455514932,0.018820461846644654,6.190609029468763e-05,5.179403926071245,1,0.8332631777856091,0.0019000258274284986,0.30807273606345525,1.4972593712977318,9.750349257640298,0.03949625653364666,0.09429418238880734,15.43244060447162,-51304.02457478865,3.8323470018804073
2048,16,uniform,0,27,-83655.80060051996,-51016.85372397691,0.0033623680106738556,0.0033623680106738556,0.017845915019780167,5.401414851233797e-05,4.518840918899514,1,0.8342824150311476,0.0018932698724514144,0.3057930647751972,1.5811044868600277,9.691960916876846,0.039264878063111325,0.09460371453316226,15.421680209191992,-51014.75158073127,3.8495791060850024
2048,16,uniform,0,28,-83651.85190916903,-50748.896215350236,0.0030598307188976722,0.0030598307188976722,0.01674413985924883,4.7201644387911395e-05,3.9486913509317674,1,0.8351971571549548,0.00188713033872954,0.30375660029102025,1.663821220040254,9.637324546144738,0.03905803601471012,0.09489096004371561,15.411657104450969,-50747.05978628092,3.862576116807759
2048,16,uniform,0,29,-83648.39705039142,-50500.46179009074,0.0027923228537726765,0.0027923228537726765,0.01554908763773355,4.130044582108456e-05,3.454858777608024,1,0.8360209491648363,0.0018815525911934083,0.3019309969361641,1.7448934800149551,9.586080763884615,0.03887494026481573,0.09515758849626671,15.402339428471226,-50498.85529600507,3.8075447189621627
2048,16,uniform,0,30,-83645.37099229242,-50269.715777817066,0.002555337779062276,0.002555337779062276,0.01429334064129395,3.617592453298092e-05,3.0260580989997834,1,0.8367653996446088,0.0018764870727301219,0.300288542541999,1.8238768825016383,9.537910567925968,0.03871474979210862,0.09540512481055168,15.393695957258744,-50268.30859040175,3.835744597017765
2048,16,uniform,0,31,-83642.7178871922,-50055.05291874721,0.002344866358785357,0.002344866358785357,0.01300692923097957,3.171849283169996e-05,2.653105100223911,1,0.8374404436914864,0.0018718878211245443,0.2988055453131764,1.900402229810549,9.492530323286607,0.038576580125753795,0.09563496618048234,15.385695995370513,-50053.81866401249,3.8447860232554376
2048,16,uniform,0,32,-83640.38948595511,-49855.06517761969,0.002157369568335969,0.002157369568335969,0.01171645376695829,2.783746506451656e-05,2.3284012370859273,1,0.8380545743655032,0.0018677115953175723,0.29746178829668646,1.9741751909569691,9.449687383395723,0.03845951192129539,0.09584839660203968,15.378309308798578,-49853.98104655435,3.843301588203758
2048,16,uniform,0,33,-83638.34392253944,-49668.51338911842,0.00198974804511605,0.00198974804511605,0.010444542593361472,2.4456646223668626e-05,2.045563415667857,1,0.8386150468439025,0.0018639174676350727,0.29624004350364264,2.044972946171799,9.40915627406365,0.03836259974812024,0.0960465993032304,15.371506094234762,-49667.559597740285,3.8386545702815056
2048,16,uniform,0,34,-83636.54476347653,-49494.30254379445,0.0018393083952352575,0.0018393083952352575,0.009236494722527522,2.1511175120542336e-05,1.7991590629098937,1,0.8391280581957866,0.0018604667358678405,0.2951256405820367,2.1126386344641466,9.370735374812098,0.03828488056776107,0.09623066735218143,15.365256978570947,-49493.46190117228,3.8729518712498248
2048,16,uniform,0,35,-83634.96024741481,-49331.46046566527,0.001703726975283003,0.001703726975283003,0.008732049590521429,1.8945259709117512e-05,1.584516061717295,1,0.839598905000108,0.0018573230233080492,0.2941060862687157,2.177074408775205,9.334244037021575,0.038225381644648386,0.09640161269844343,15.359533042437986,-49330.71802075613,3.8062216648831964
2048,16,uniform,0,36,-83633.5626624694,-49179.11958853714,0.0015810123084756174,0.0015810123084756174,0.008204648437033946,1.671053517907022e-05,1.3975849454145646,1,0.8400321207025556,0.0018544524594779344,0.29317073126113696,2.2382337974826276,9.299520083340798,0.03818312778647966,0.09656037388296347,15.354305861779627,-49178.46233558848,3.7944516870193183
2048,16,uniform,0,37,-83632.32782540828,-49036.501511845534,0.001469467398166023,0.001469467398166023,0.007662351277999524,1.4764850638947013e-05,1.2348370611143764,1,0.8404315944808431,0.0018518238630987824,0.29231048109371394,2.2961139292356956,9.266417638048742,0.038157147891286915,0.0967078226311415,15.349547561837241,-49035.91814039757,3.8576873252168298
2048,16,uniform,0,38,-83631.23463812254,-48902.90400815527,0.001367653090408463,0.001367653090408463,0.007112440763271444,1.3071348295235925e-05,1.0931872857472626,1,0.840800673352137,0.0018494088769518552,0.29151754738350477,2.3507480290201688,9.234805243439052,0.0381464808112669,0.09684476952024722,15.345230878449168,-48902.384688009115,3.8332869741134346
2048,16,uniform,0,39,-83630.26470462602,-48777.69016064957,0.0012743534114967067,0.0012743534114967067,0.0065613688796386516,1.1597742167846969e-05,0.9699334965116577,1,0.8411422492424928,0.001847182028482993,0.2907852356059856,2.402198456407188,9.204564222608008,0.038150180551907345,0.09697196888785634,15.341329222210792,-48777.22635508643,3.8474568580277264
