n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,uniform,0,0,-22465.79964704613,-23077.021230647853,0.1510030854868785,0.1510030854868785,0.0,nan,nan,1,0.3,-2.7755575615628914e-17,1.2058693843641055,-0.03813030548316876,17.515629689622397,0.125,0.125,7.999999999999998,-22817.34146487914,0.6554342671297491
512,8,uniform,0,1,-22012.120845851154,-21879.737102398805,0.12239696718549951,0.12239696718549951,0.1416905081179155,0.020194197772729926,453.6788011949757,1,0.4416905081179155,-0.0037145594880002744,1.0383614623075896,0.023922675639728386,16.56170033641173,0.12027880035276074,0.1322614585783672,7.997126758877484,-21707.33326993793,0.6287013352848589
512,8,uniform,0,2,-21707.943424738776,-20799.716377622877,0.09777523353592013,0.09777523353592013,0.11334768742204793,0.013818633072319739,304.1774211123775,1,0.5413784924534862,-0.004328911384791176,0.903284532977063,0.0749112446577942,15.706831028086524,0.11628443557938163,0.1390712967958403,7.989522647743318,-20682.71262668994,0.6598682417534292
512,8,uniform,0,3,-21499.424296629095,-19833.038438905583,0.07809427701619914,0.07809427701619914,0.09122000376500639,0.009605660196812981,208.51912810968133,1,0.6110634947421882,-0.004040590041655713,0.7942474554511539,0.1159606834786806,14.950892288840269,0.1127707121000858,0.14536506939545796,7.978529943722992,-19751.172502258014,0.6292040888220072
512,8,uniform,0,4,-21352.21209871855,-18973.873583500477,0.06308282169557922,0.06308282169557922,0.07333995110134028,0.006847262321048506,147.21219791054318,1,0.6604746051571191,-0.0036329218238708998,0.706561041271226,0.14876475470532613,14.29015661181183,0.10965066597676355,0.15109433144389056,7.965356037256531,-18914.94209019313,0.627166923135519
512,8,uniform,0,5,-21245.490486203336,-18213.789617116963,0.051826373532912515,0.051826373532912515,0.05913150377796117,0.0049981525109344645,106.72161251521538,1,0.6964545361274901,-0.0033068190881221397,0.6361090016028131,0.17545133046216055,13.715360243884534,0.10688436239142951,0.15625933178137183,7.95098938622127,-18170.395879587246,0.6300078448839486
512,8,uniform,0,6,-21166.498800339847,-17542.78885854636,0.043335087094981614,0.043335087094981614,0.048027152434008846,0.0037180448206072863,78.99168586348969,1,0.7234743736568117,-0.0030772646942425065,0.5793127965590682,0.19810830617041297,13.214845718903284,0.10443718147848498,0.16089758667278325,7.936146263626411,-17510.27046512807,0.6309646139852703
512,8,uniform,0,7,-21107.089407857686,-16950.532145565732,0.03680169333689258,0.03680169333689258,0.03941381171667668,0.0028067652115052228,59.40939248216091,1,0.7443728468629504,-0.0029192408310282224,0.5332213968640301,0.21849674631937344,12.777117948881465,0.10227173488953402,0.16506464684495742,7.921296155897677,-16925.818010455383,0.640970028936863
512,8,uniform,0,8,-21061.83283703872,-16427.199121505786,0.031646152991868105,0.031646152991868105,0.03272726983792057,0.0021441407644825247,45.256570818964974,1,0.7609535898373414,-0.002808568669287295,0.495501700552882,0.23798704028888817,12.392034135067188,0.10035013372241582,0.1688200331024606,7.906722040520133,-16408.19163702723,0.6370681286789477
512,8,uniform,0,9,-21026.98462621822,-15963.923943472932,0.027475342668751453,0.027475342668751453,0.02750340833434395,0.001654566869376132,34.84821082050257,1,0.7743850004648102,-0.0027286787246614866,0.4643537611435667,0.2576103757662409,12.051109871584703,0.09863708597439307,0.17221966875540007,7.892580484102619,-15949.150781529264,0.6200532768853009
512,8,uniform,0,10,-20999.89527164981,-15552.928996348252,0.02402772671537793,0.02402772671537793,0.023383330485414633,0.001288313804853938,27.089354568408453,1,0.7854468534262464,-0.0026691977678200297,0.4384035342973105,0.27814055801953286,11.747418669532271,0.09710154986185829,0.17531279546506995,7.878948095209646,-15541.335160523364,0.6170190679840744
512,8,uniform,0,11,-20978.653131307496,-15187.491560407347,0.021128005684731586,0.021128005684731586,0.020097803654314184,0.001011535537083907,21.242140342314087,1,0.7946774125269863,-0.0026237167172133468,0.4166034131875367,0.3001672589379152,11.475355134178665,0.09571711074839043,0.17814133843309013,7.865853293984251,-15178.308702115784,0.631249369122088
512,8,uniform,0,12,-20961.85746554347,-14861.836862114053,0.018655837626947426,0.018655837626947426,0.01750473121885343,0.0008006074393288524,16.795665764024307,1,0.802460736212191,-0.002588198606056763,0.39815108969961716,0.3241499622337827,11.230383598236186,0.09446165867102882,0.1807403968480716,7.853296624771468,-14854.497912337501,0.6210996070876718
512,8,uniform,0,13,-20948.46881673034,-14571.009895104104,0.016525914617777703,0.016525914617777703,0.01538834881606399,0.0006387148102280496,13.388648813132022,1,0.8090791723637204,-0.002560018202955012,0.38242732312879735,0.35045362829678206,11.008816813026293,0.09331679600344073,0.183139142173247,7.841263240402819,-14565.091663251531,0.6253102673217654
512,8,uniform,0,14,-20937.70765047482,-14310.751167541672,0.014675705644841427,0.014675705644841427,0.013640858360605523,0.0005136970319724094,10.761166255520948,1,0.8147457165422761,-0.0025374092806024254,0.3689496036374739,0.3793704104571356,10.80763514009014,0.09226721007308392,0.18536178132644032,7.829730387973393,-14305.934864957173,0.6209993776865304
512,8,uniform,0,15,-20928.984204106797,-14077.386397968821,0.013057962353109515,0.013057962353109515,0.012183497531585874,0.0004166380825278031,8.723446368021541,1,0.8196245926977068,-0.0025191460550775873,0.35733807102313114,0.4111317812755648,10.624343702215924,0.09130011432343349,0.1874284414181325,7.818671820964177,-14073.429979301873,0.6298983693122864
