n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,16,low,0,0,-21365.234503670115,-21552.850268084858,0.29823984547004806,0.29823984547004806,0.0,nan,nan,1,0.3,-6.938893903907228e-18,1.1279920215022063,0.18557648651881697,16.16801973982263,0.0625,0.0625,15.999999999999998,-20385.335084521615,1.422706841956824
512,16,low,0,1,-19630.75726885806,-18723.855284380486,0.17510361031991703,0.17510361031991703,0.37778133793381463,0.08118222313516422,1734.4772348120568,1,0.5818401945658108,0.006013921156802181,0.7672643099138167,0.2370835226541983,14.682810565647316,0.055843501256513765,0.07024904301409501,15.962845915387735,-18337.47741556263,1.397947691846639
512,16,low,0,2,-19017.846930781034,-17007.177514488445,0.10451354222349078,0.10451354222349078,0.18656115164518627,0.031221940635440315,612.9103380770248,1,0.6954615623650667,0.0055017685747254085,0.5933113223553392,0.29275487973391634,13.50403646545329,0.05196998269212494,0.07543124796000167,15.89979640638894,-16837.34649923084,1.4116364479996264
512,16,low,0,3,-18738.17701616555,-15814.9464480444,0.06978279925173152,0.06978279925173152,0.11203321600515387,0.014705655988997741,279.6699146154824,1,0.7491965962104286,0.004835494950709339,0.4917158465204416,0.3584774913263473,12.591090306180236,0.0491390259835678,0.07932086867230304,15.83305396703429,-15727.282214117742,1.4485953459516168
512,16,low,0,4,-18591.248317241196,-14941.20230291099,0.05031343505855134,0.05031343505855134,0.3902477657143244,0.00784114157943962,146.92869892435556,1,0.779597580429878,0.00440435423808482,0.42827131843597066,0.4470230609310111,11.854509977228659,0.04694104390083296,0.0823351948203486,15.769471540852267,-14891.37179873429,1.4052445751149207
512,16,low,0,5,-18506.88297628898,-14280.21469325712,0.0376169789958427,0.0376169789958427,0.05058934988145014,0.004537906197185094,84.36534095221577,1,0.7989437306972188,0.004118733049838693,0.386442448844594,0.5692971535830895,11.2897044748315,0.04516268372268271,0.08472949083782104,15.710968033873797,-14249.85311740916,1.453239100985229
512,16,low,0,6,-18454.953162622478,-13768.643782248017,0.02857713784185665,0.02857713784185665,0.04920323948368621,0.0028059729849178004,51.929813666502014,1,0.8120568129667045,0.0039209179350174535,0.3577492397023556,0.7323382305315027,10.850255969485854,0.04367255027157274,0.0866617007190623,15.658076456337335,-13749.13936973246,1.4374311121646315
512,16,low,0,7,-18421.178149008992,-13365.552254089562,0.021895268618658165,0.021895268618658165,0.061879203145846384,0.001830132719160259,33.7750136134855,1,0.821262221389888,0.003780472517522255,0.33755311672910904,0.9365144351679753,10.503351635519083,0.04239899501950832,0.08823627071022185,15.610956772213962,-13352.513474737643,1.4091942158993334
512,16,low,0,8,-18398.311324061833,-13043.008264057047,0.01691286673517244,0.01691286673517244,0.0677413124477021,0.0012413334675008016,22.86682494715933,1,0.8278757813646787,0.003679895993497226,0.32308832329770343,1.1750104048676606,10.225046993448812,0.04131639075002299,0.08952939098188908,15.569559811959845,-13034.037576804489,1.4643969649914652
512,16,low,0,9,-18382.405810128683,-12781.22393303031,0.013210510604996622,0.013210510604996622,0.06749266085284378,0.0008645094461657835,15.90551393315036,1,0.8327224384375888,0.0036076775587075855,0.3125711947794144,1.4356536651568534,9.997905516116292,0.04042176495431969,0.09059899243229946,15.533678871888064,-12774.92887608985,1.4913319370243698
