n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,8,low,0,0,-86552.84414364706,-87978.90361043255,0.27781817076474946,0.27781817076474946,0.0,nan,nan,1,0.3,-2.7755575615628914e-17,1.2058693843641055,-0.03813030548316876,17.515629689622397,0.125,0.125,7.999999999999998,-83212.61207506018,3.351022977847606
2048,8,low,0,1,-79521.05157290623,-76480.87281792155,0.16350171808241123,0.16350171808241123,0.3206148047782431,0.0812427672402139,7031.7925707408285,1,0.5773139057158125,0.004339445133162597,0.8058407674473193,0.05353445977461302,15.489050259947524,0.11508375186931805,0.14159298330737777,7.985081061848447,-74925.7399103999,3.332861550152302
2048,8,low,0,2,-77048.81035057161,-69640.3459875515,0.09956076033009419,0.09956076033009419,0.15543096124900002,0.031089141471777774,2472.241222334618,1,0.6879667711046179,0.0037519140700022382,0.6211044309549302,0.10533885122610398,14.099834405030593,0.10909900283207664,0.15236487895453546,7.961074857951683,-68956.66517923924,3.3250130470842123
2048,8,low,0,3,-75918.26732697964,-64913.54821203887,0.06752243327988344,0.06752243327988344,0.09317805037604265,0.014673075657469774,1130.5430235919775,1,0.7413045465117521,0.003239285515528907,0.5149382048304365,0.14633123513271018,13.073736137436772,0.1048957309951728,0.1603831217016583,7.936760975640425,-64563.12336107623,3.287597600836307
2048,8,low,0,4,-75327.86702758164,-61457.587049906506,0.049159095972008036,0.049159095972008036,0.06103914675237859,0.007776788382895308,590.4002993979957,1,0.7720472956784934,0.002933053029159865,0.44866858707717816,0.18839445159271495,12.29464805755107,0.10172489756976379,0.16665306551762807,7.9141669714692915,-61260.97612325921,3.3131681592203677
2048,8,low,0,5,-74994.30013870838,-58849.81153625807,0.03709493598597012,0.03709493598597012,0.042896691282042876,0.004428200373058812,333.56688887326163,1,0.7919011393355888,0.0027384122979675165,0.4046730734936039,0.2378533073733795,11.68606418839056,0.0991873936244102,0.17175843125104456,7.893495275379594,-58731.876949571815,3.2831709417514503
2048,8,low,0,6,-74794.3171959456,-56840.21344353579,0.028515450828778013,0.028515450828778013,0.0318529115518531,0.0026666418966894696,199.98294276278466,1,0.8055628830446737,0.002607164019157091,0.37409553411055474,0.2984746290762743,11.199285634605586,0.09705795934220567,0.17604708005027303,7.874508826895065,-56765.26896579718,3.297748524695635
2048,8,low,0,7,-74667.81626317138,-55267.317653391394,0.02214402177634189,0.02214402177634189,0.024641244272903484,0.0016913174358261641,126.50093277421547,1,0.8153190900829742,0.002515430041256521,0.35214827367989593,0.37252400576838296,10.803030531375873,0.09520223894901127,0.1797291662296575,7.8569337440006635,-55217.050265831436,3.2789288801141083
2048,8,low,0,8,-74583.41024281364,-54020.24900072349,0.017292692574273474,0.017292692574273474,0.019636511363180176,0.001130420368264754,84.40602035773918,1,0.8224485651788591,0.0024498356084255474,0.33604927087006226,0.4610297861727446,10.476319351479736,0.09353707221657057,0.1829371034317363,7.84054472889424,-53984.76912737381,3.313673831988126
2048,8,low,0,9,-74524.00765258762,-53019.421995166354,0.013547709244797165,0.013547709244797165,0.0193616555417635,0.0007964584889940972,59.40259022601822,1,0.8277362254648475,0.002402091039884345,0.32407222044871237,0.5638537309179941,10.204348184523587,0.09201167005934258,0.1857590984120457,7.825173544157753,-52993.20504261911,3.285673144739121
2048,8,low,0,10,-74480.07473000669,-52205.948897232316,0.010641269886186251,0.010641269886186251,0.023188213213720554,0.0005895136878002938,43.932922580934246,1,0.8316974274386926,0.002366715994393257,0.3150817684768844,0.6797584566159101,9.976181337261776,0.09059709256808651,0.18825752172630866,7.810701809593258,-52185.836260217235,3.3087207600474358
