n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,8,high,0,0,-92560.27135773483,-95886.92139648263,0.01764319203426808,0.01764319203426808,0.0,nan,nan,1,0.3,-2.7755575615628914e-17,1.2058693843641055,-0.03813030548316876,17.515629689622397,0.125,0.125,7.999999999999998,-95877.37897562602,3.3746469831094146
2048,8,high,0,1,-92541.55777494513,-95736.92961553017,0.01742105787345597,0.01742105787345597,0.0158842409047657,0.0002021772680135537,18.713582789700013,1,0.3158842409047657,0.0027999585180662114,1.2004085600829093,-0.03747782163246827,17.497733179477656,0.12464093855336505,0.1252175648374358,7.999989841862223,-95727.771931474,3.2052640658803284
2048,8,high,0,2,-92523.59503712441,-95580.52485962931,0.017168461012567814,0.017168461012567814,0.015515063825565611,0.00019410455424152866,17.962737820722396,1,0.3313993047303313,0.004891233306340677,1.1947638411406383,-0.036836856776021776,17.479124210274055,0.12434434417035718,0.12543215073839933,7.999966411062603,-95571.73247796911,3.0838858974166214
2048,8,high,0,3,-92506.3504746654,-95416.91909306528,0.016885805971633718,0.016885805971633718,0.015122922256654181,0.00018638016013195762,17.244562459003646,1,0.3465222269869855,0.0064248445738858935,1.188905604215671,-0.03619642044689364,17.459695436281038,0.12409577968973295,0.12564691345021803,7.999936171931168,-95408.48406542058,2.9606902389787138
2048,8,high,0,4,-92489.81157578813,-95245.43206956395,0.016573629942646873,0.016573629942646873,0.01470851621566377,0.00017878663240320056,16.538898877275642,1,0.36123074320264925,0.0075242072196388034,1.1828082284101562,-0.0355472347801733,17.43935073409685,0.12388343318030332,0.12586443714676204,7.9999019126690865,-95237.35254222172,2.9492412246763706
2048,8,high,0,5,-92473.97607033196,-95065.5020058764,0.016232848344911514,0.016232848344911514,0.014273245344495256,0.0001712135119141523,15.835505456168903,1,0.3755039885471445,0.008289192958750028,1.1764506358402573,-0.034881642256465284,17.418006547329444,0.12369773584942788,0.1260868155452738,7.99986429144293,-95057.77850232128,2.9979096679016948
2048,8,high,0,6,-92458.84513747513,-94876.6933845948,0.015864900185746513,0.015864900185746513,0.013819152280867608,0.0001636236863582396,15.13093285683135,1,0.3893231408280121,0.008799796072048529,1.1698166919347335,-0.034193511683068945,17.395593015434095,0.1235310215406362,0.12631571366750188,7.999822793706456,-94869.32632192399,2.945645677857101
2048,8,high,0,7,-92444.41891760204,-94678.70161576975,0.0154718117104584,0.0154718117104584,0.01334884633852107,0.00015602855358658893,14.426219873086666,1,0.4026719871665332,0.009119406924561884,1.162895459357684,-0.03347814028182361,17.37205484225916,0.12337722489423184,0.126552416789858,7.999776308401662,-94671.68973432526,2.9624856831505895
2048,8,high,0,8,-92430.69373056767,-94471.35437934176,0.015056193802092267,0.015056193802092267,0.012865408092455843,0.0001484696122824771,13.725187034375267,1,0.41553739525898903,0.009297701542834182,1.1556813005875393,-0.032732150278539596,17.34735186223776,0.12323161563430393,0.1267978711918352,7.999723464121177,-94464.69385131195,2.970865970943123
2048,8,high,0,9,-92417.66056210248,-94254.60960583267,0.014621186912467757,0.014621186912467757,0.012372277719997382,0.00014100476734688744,13.033168465190101,1,0.4279096729789864,0.009373160414629468,1.1481738280604088,-0.03195337912872498,17.32145927104953,0.12309056659625799,0.12705271986425934,7.999662818726612,-94248.29364870815,2.965653356630355
