n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
2048,4,low,0,0,-85771.67371652319,-86201.32779598147,0.30624724798421016,0.30624724798421016,0.0,nan,nan,1,0.3,2.7755575615628914e-17,1.067910107432684,-0.15067769840416068,17.40193887518895,0.25,0.25,4.0,-81813.87168649683,2.5055925250053406
2048,4,low,0,1,-79269.93238582405,-75752.13129580973,0.17242097681900886,0.17242097681900886,0.2783820795860071,0.07580289679536277,6501.741330699137,1,0.5783820795860071,0.004428353788304541,0.7708355774346847,-0.00593604920534796,15.655214265357378,0.23125560125109582,0.27160537572794635,3.990553351202488,-74286.60276570142,2.4661118139047176
2048,4,low,0,2,-76937.2667654765,-69206.13867360368,0.1004467570503043,0.1004467570503043,0.12249509252521085,0.02942686527085661,2332.6656203475577,1,0.6909403199769285,0.0037067267324260855,0.6084902001435255,0.08638930940111722,14.388189403432449,0.21963226139665906,0.2864068301275689,3.973802777185945,-68555.81468070258,2.4680364129599184
2048,4,low,0,3,-75857.21050882166,-64586.76784279762,0.06711793017501105,0.06711793017501105,0.08182903673869812,0.014038141749265758,1080.0562566548324,1,0.7436254008560479,0.0031500399235619946,0.5084687302609185,0.15488486190841888,13.42329854903064,0.21121021002048018,0.29731252486823206,3.956268783695328,-64249.978980605476,2.4432209660299122
2048,4,low,0,4,-75287.28261351961,-61177.308146043986,0.04884056417086349,0.04884056417086349,0.05508072650180529,0.007513167060575952,569.9278953020548,1,0.7736857701604573,0.0028477828846261784,0.4444251077163781,0.21367137246308188,12.682288962639074,0.20487018934971438,0.3055802578214822,3.940079103806879,-60988.12936548139,2.4858708020765334
2048,4,low,0,5,-74964.65919224749,-58595.45026345496,0.03693153175944924,0.03693153175944924,0.03881066896899693,0.0042852313175955,322.6234212721174,1,0.793132407778645,0.0026656055710134324,0.40147892020017734,0.2705590866167915,12.098701342743427,0.19987663145301376,0.3121213679361543,3.9255060599759677,-58482.9036303666,2.434522861149162
2048,4,low,0,6,-74772.56459644125,-56605.17224033145,0.028443744161551196,0.028443744161551196,0.02796940135870185,0.0025624687402847845,192.0945958062366,1,0.8065656098772366,0.002545197646831739,0.3714966973548196,0.3294310836747494,11.626682101563052,0.19576684506630432,0.3175101737909419,3.912308706791439,-56534.860153103364,2.467066683107987
2048,4,low,0,7,-74653.05726535249,-55050.53927857668,0.022129975681339533,0.022129975681339533,0.020502992761609384,0.0015982778139785143,119.50733108876739,1,0.8161954641539155,0.00246120541406865,0.34992245389977505,0.3920882437739932,11.236116003722708,0.19225647362138545,0.3221013740630707,3.9001823939286266,-55004.51526467698,2.4070019049104303
2048,4,low,0,8,-74575.41946871919,-53823.184948160924,0.017322792051707416,0.017322792051707416,0.016031418172498424,0.0010399814753377496,77.63779663329478,1,0.8232615665314297,0.002400759846420784,0.3340594139176182,0.4591787838043144,10.906917003512666,0.18916559121920132,0.3261215472484064,3.8888606994905808,-53791.60838475495,2.4571898749563843
2048,4,low,0,9,-74522.63319870408,-52844.84210072365,0.0136111162547747,0.0136111162547747,0.013295786391616438,0.0007078239772725331,52.786270015116315,1,0.8285272088502065,0.002356458986124345,0.3222186518382364,0.530663464070618,10.6252889443808,0.18637589105820146,0.32972148789026834,3.878128902111824,-52822.12593053488,2.416294345865026
2048,4,low,0,10,-74484.9859647404,-52057.372532987385,0.010721452739195775,0.010721452739195775,0.011217249762771553,0.0005051785256071273,37.64723396368208,1,0.8324924542681004,0.002323663293643321,0.31328860418049903,0.6060815444420609,10.381467956119144,0.18380718414570021,0.3330049435326612,3.8678191073426005,-52040.26444991141,2.473412349121645
2048,4,low,0,11,-74456.82231958638,-51416.749529409295,0.008462374447486784,0.008462374447486784,0.00959067708067099,0.0003781117065302638,28.163645154010737,1,0.8355002276256663,0.0022992807470954796,0.30650643981465864,0.68472504416297,10.168347507326136,0.18140417344983295,0.3360448615654008,3.8578031441079035,-51403.32002654195,2.42258956306614
